"Rank","Name","Symbol","marketcap","price (USD)","country"
"115","monday.com","MNDY","4825813504","110.38","Israel"
"116","Paycor","PYCR","4794283008","27.41","United States"
"117","Coupa","COUP","4669039616","61.8","United States"
"118","Topicus","TOI.V","4616550355","57.76","Canada"
"119","Smartsheet","SMAR","4311979520","33.31","United States"
"120","Freshworks","FRSH","4265406976","15.01","United States"
"121","Rapid7","RPD","4256221952","73.05","United States"
"122","SPS Commerce","SPSC","4123504128","114.24","United States"
"123","Teradata","TDC","4046655232","38.65","United States"
"124","NCR Corporation","NCR","4036529920","29.55","United States"
"125","Braze","BRZE","4020093952","42.76","United States"
"126","Alight","ALIT","4016128768","7.21","United States"
"127","DigitalOcean","DOCN","4012529920","39.3","United States"
"128","Box","BOX","3999022080","27.76","United States"
"129","Pegasystems","PEGA","3961257216","48.42","United States"
"130","DoubleVerify","DV","3901181952","23.86","United States"
"131","Clearwater Analytics","CWAN","3789408768","13","United States"
"132","Appian","APPN","3722309632","51.45","United States"
"133","New Relic","NEWR","3633766912","54.3","United States"
"134","Asana","ASAN","3622531584","19.04","United States"
"135","Certara","CERT","3543697152","22.17","United States"
"136","Alteryx","AYX","3481211648","51.05","United States"
"137","Sprout Social","SPT","3436791040","63.13","United States"
"138","Nutanix","NTNX","3413754624","15.22","United States"
"139","Varonis","VRNS","3379138816","30.84","United States"
"140","Jamf","JAMF","3265912064","27.26","United States"
"141","Squarespace","SQSP","3231874816","23.1","United States"
"142","Instructure Holdings","INST","3231192576","22.86","United States"
"143","Blackbaud","BLKB","3029398528","57.22","United States"
"144","Kinaxis","KXS.TO","2988359204","108.31","Canada"
"145","OVH Groupe","OVH.PA","2961234497","15.56","France"
"146","Lightspeed POS","LSPD","2937656576","19.67","Canada"
"147","KnowBe4","KNBE","2935991040","16.77","United States"
"148","TietoEVRY","TIETO.HE","2907259746","24.55","Finland"
"149","EngageSmart","ESMT","2782325760","17.11","United States"
"150","Verint Systems","VRNT","2771064832","42.85","United States"
"151","Sprinklr","CXM","2762204928","10.7","United States"
"152","Cvent","CVT","2753173248","5.72","United States"
"153","Darktrace","DARK.L","2722187070","389.02","United Kingdom"
"154","Coforge","COFORGE.NS","2686565333","44.11","India"
"155","Bottomline Technologies","EPAY","2586582528","56.99","United States"
"156","IronSource","IS","2369439232","2.32","Israel"
"157","Aurora Innovation","AUR","2325471744","2.05","United States"
"158","E2open","ETWO","2278089472","7.56","United States"
"159","MicroStrategy","MSTR","2272830976","201.18","United States"
"160","Jfrog","FROG","2251652096","22.79","United States"
"161","Sabre","SABR","2103590144","6.45","United States"
"162","Software AG","SOW.F","2094979867","28.32","Germany"
"163","PowerSchool","PWSC","2058335360","13.02","United States"
"164","C3 AI","AI","1975846016","18.44","United States"
"165","Duck Creek Technologies","DCT","1970004992","14.86","United States"
"166","TeamViewer","TMV.DE","1953203303","9.71","Germany"
"167","CSG International","CSGS","1949842176","60.11","United States"
"168","EverCommerce","EVCM","1930591744","9.87","United States"
"169","Qt Group","QTCOM.HE","1858413696","74.58","Finland"
"170","ForgeRock","FORG","1856710528","22.03","United States"
"171","TuSimple","TSP","1832084864","8.2","United States"
"172","Spirent","SPT.L","1830820546","298.55","United Kingdom"
"173","Compass","COMP","1819045888","4.26","United States"
"174","Amplitude","AMPL","1755324800","15.74","United States"
"175","SolarWinds","SWI","1739960832","10.84","United States"
"176","Kainos Group","KNOS.L","1729631446","1393.96","United Kingdom"
"177","Olo","OLO","1726664832","10.78","United States"
"178","KPIT Technologies","KPITTECH.NS","1719699712","6.27","India"
"179","Semrush","SEMR","1693152000","12","United States"
"180","Vertex","VERX","1673914880","11.21","United States"
"181","N-Able","NABL","1657971968","9.22","United States"
"182","Sterling Check","STER","1626807424","16.9","United States"
"183","Digital Turbine","APPS","1623502592","16.5","United States"
"184","Expensify","EXFY","1592039424","19.51","United States"
"185","CI&amp;T","CINT","1575624704","11.86","Brazil"
"186","CS Disco","LAW","1447109376","24.68","United States"
"187","Rackspace Technology","RXT","1419087744","6.73","United States"
"188","Exclusive Networks","EXN.PA","1409590655","15.23","France"
"189","ePlus","PLUS","1397249024","52.1","United States"
"190","Fastly","FSLY","1395125632","11.54","United States"
"191","AvidXchange","AVDX","1376569728","6.96","United States"
"192","Momentive Global","MNTV","1339785856","8.93","United States"
"193","Asseco","SFB1.F","1299752991","15.66","Poland"
"194","23andMe","ME","1295864064","2.89","United States"
"195","GB Group (GBG)","GBG.L","1295732702","514.26","United Kingdom"
"196","Exscientia","EXAI","1279587584","10.54","United Kingdom"
"197","3D Systems","DDD","1265581952","9.71","United States"
"198","Phreesia","PHR","1255133312","24.03","United States"
"199","stem","STEM","1236009216","8.02","United States"
"200","Zuora","ZUO","1233213952","9.55","United States"
"201","Forge Global","FRGE","1221797248","7.22","United States"
"202","Agilysys","AGYS","1216813056","49.19","United States"
"203","Alkami Technology","ALKT","1215006720","13.43","United States"
"204","tuya","TUYA","1206028416","2.16","China"
"205","Bytes Technology","BYIT.L","1204613325","499.97","United Kingdom"
"206","Simulations Plus","SLP","1111946240","54.95","United States"
"207","Micro Focus","MFGP","1110446976","3.31","United Kingdom"
"208","Matterport","MTTR","1105294976","3.92","United States"
"209","LivePerson","LPSN","1104088960","14.83","United States"
"210","Cellebrite","CLBT","1102523264","5.82","Israel"
"211","A10 Networks","ATEN","1069883584","14.11","United States"
"212","PAR Technology","PAR","1062740480","39.27","United States"
"213","BrainChip","BRN.AX","1061733443","0.59","Australia"
"214","Atoss","AOF.F","1053992024","132.33","Germany"
"215","Domo","DOMO","1044225024","30.96","United States"
"216","MapmyIndia","MAPMYINDIA.NS","991328800","18.62","India"
"217","Intapp","INTA","988712384","15.89","United States"
"218","Donnelley Financial Solutions","DFIN","955913280","30.07","United States"
"219","Model N","MODN","952271232","25.86","United States"
"220","Zeta Global","ZETA","941585920","4.64","United States"
"221","Docebo","DCBO","932907776","28.37","Canada"
"222","IonQ","IONQ","932248704","4.71","United States"
"223","Sumo Logic","SUMO","915440128","7.91","United States"
"224","SmartRent","SMRT","904387200","4.63","United States"
"225","Secureworks","SCWX","871508160","10.27","United States"
"226","Unisys","UIS","863736064","12.77","United States"
"227","AvePoint","AVPT","861953920","4.72","United States"
"228","UserTesting","USER","835760192","5.85","United States"
"229","PubMatic","PUBM","835198400","16.05","United States"
"230","Digi International","DGII","833264000","23.75","United States"
"231","Materialise NV","MTLS","813895040","13.78","Belgium"
"232","WalkMe","WKME","805768512","9.54","Israel"
"233","PDF Solutions","PDFS","800475648","21.66","United States"
"234","Mastek","MASTEK.NS","795657613","26.48","India"
"235","System1","SST","778869376","8.6","United States"
"236","Couchbase","BASE","767615424","17.23","United States"
"237","Thryv","THRY","761466432","22.24","United States"
"238","Arqit Quantum","ARQQ","758379712","6.22","United Kingdom"
"239","Similarweb","SMWB","723582400","9.53","Israel"
"240","Riskified","RSKD","708554816","4.24","Israel"
"241","Blend Labs","BLND","651302400","2.8","United States"
"242","Karooooo","KARO","639140224","20.65","Singapore"
"243","Sema4","SMFR","609257152","1.62","United States"
"244","American Software","AMSWA","580440064","17.25","United States"
"245","VTEX","VTEX","569266368","2.98","United Kingdom"
"246","Ebix","EBIX","553504960","17.91","United States"
"247","Opera","OPRA","551496640","4.79","Norway"
"248","LiveChat Software","LVC.WA","548170795","21.29","Poland"
"249","Rimini Street","RMNI","533555200","6.13","United States"
"250","Cerberus Cyber Sentinel","CISO","531866816","4.27","United States"
"251","Genius Sports","GENI","491450944","2.39","United Kingdom"
"252","Tufin","TUFN","483438944","12.6","Israel"
"253","Computer Programs and Systems","CPSI","471998688","31.97","United States"
"254","ON24","ONTF","463808064","9.9","United States"
"255","Upland Software","UPLD","437554368","13.97","United States"
"256","ChannelAdvisor","ECOM","432146848","14.18","United States"
"257","Babylon Holdings","BBLN","422620352","1.01","United Kingdom"
"258","Mitek Systems","MITK","416461728","9.39","United States"
"259","ShotSpotter","SSTI","367283392","30.25","United States"
"260","OPTiM","3694.T","322741601","5.86","Japan"
"261","eGain","EGAN","315980544","9.93","United States"
"262","Priority Technology Holdings","PRTH","315438848","4.1","United States"
"263","Digimarc","DMRC","307089856","15.4","United States"
"264","Cognyte Software","CGNT","273971648","4.06","Israel"
"265","BlackSky Technology","BKSY","269907136","2.24","United States"
"266","Benefitfocus","BNFT","267491328","7.88","United States"
"267","Cepton","CPTN","260325728","1.69","United States"
"268","Veritone","VERI","258606848","7.17","United States"
"269","AdTheorent","ADTH","253802240","2.96","United States"
"270","IronNet","IRNT","244267584","2.42","United States"
"271","Porch Group","PRCH","243063856","2.45","United States"
"272","Weave Communications","WEAV","235687584","3.63","United States"
"273","Dave Inc.","DAVE","235573808","0.63","United States"
"274","NextNav","NN","230803744","2.39","United States"
"275","Troops","TROO","227579520","2.24","Hong Kong"
"276","Embark Technology","EMBK","225946608","0.5","United States"
"277","Diebold Nixdorf","DBD","225455648","2.86","United States"
"278","SOPHiA GENETICS","SOPH","218589984","3.42","Switzerland"
"279","Nerdy","NRDY","216726064","2.37","United States"
"280","Pear Therapeutics","PEAR","214058096","1.55","United States"
"281","Avaya Holdings","AVYA","203432736","2.37","United States"
"282","Latch","LTCH","189714192","1.31","United States"
"283","Compugen","CGEN","184106224","2.13","Israel"
"284","CleanSpark","CLSK","181882896","4.41","United States"
"285","Bakkt Holdings","BKKT","179136416","2.38","United States"
"286","Cigniti Technologies","CIGNITITEC.NS","172290222","6.33","India"
"287","Spire Global","SPIR","171313808","1.23","United States"
"288","Allied Tecnologia","ALLD3.SA","169728906","1.82","Brazil"
"289","Accelya","ACCELYA.NS","167605660","11.23","India"
"290","Backblaze","BLZE","158312000","5.14","United States"
"291","ServiceSource","SREV","146351856","1.46","United States"
"292","CalAmp","CAMP","142279760","3.94","United States"
"293","Nucleus Software Exports","NUCLEUS.NS","139833354","5.22","India"
"294","Smith Micro Software","SMSI","139565168","2.53","United States"
"295","Phunware","PHUN","133495592","1.36","United States"
"296","Spok Holdings","SPOK","127573816","6.48","United States"
"297","Sylogist","SYZ.TO","127458148","5.33","Canada"
"298","Quick Heal","QUICKHEAL.NS","120406222","2.06","India"
"299","Iteris","ITI","119651472","2.82","United States"
"300","Wejo Group","WEJO","118332752","1.25","United Kingdom"
"301","Xunlei","XNET","115400376","1.71","China"
"302","Asure Software","ASUR","111498288","5.56","United States"
"303","Applied Blockchain","APLD","104134096","1.11","United States"
"304","Synchronoss","SNCR","103312512","1.17","United States"
"305","3i Infotech","3IINFOLTD.NS","93611157","0.56","India"
"306","Rekor Systems","REKR","86283232","1.73","United States"
"307","Park City Group","PCYG","85914904","4.62","United States"
"308","UpHealth","UPH","82794312","0.58","United States"
"309","Tabula Rasa HealthCare","TRHC","65915712","2.55","United States"
"310","Verb Technology","VERB","60438548","0.6","United States"
"311","Remark Holdings","MARK","47710184","0.45","United States"
"312","Exela Technologies","XELA","44903748","0.1","United States"
"313","Sphere 3D","ANY","44838896","0.7","Canada"
"314","Foresight Autonomous Holdings","FRSX","43750212","0.68","Israel"
"315","Cyngn","CYN","42640632","1.27","United States"
"316","Intellicheck","IDN","41321140","2.19","United States"
"317","Inpixon","INPX","31501540","0.21","United States"
"318","SeaChange","SEAC","27845064","0.57","United States"
"319","Marin Software","MRIN","27708904","1.78","United States"
"320","G Medical Innovations","GMVD","21704162","0.89","Israel"
"321","Marpai","MRAI","20705694","1.02","United States"
"322","Blackboxstocks","BLBX","18987408","1.44","United States"
"323","Advanced Human Imaging","AHI","17019334","0.6","Australia"
"324","BIO-key International","BKYI","14737852","1.75","United States"
"325","Cemtrex","CETX","7406250","0.28","United States"
"326","Pareteum Corporation","TEUM","142697","0","United States"
"327","Justworks","JW","0","0","United States"
